Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,data_fetched_on
2025-04-28 15:29:00-04:00,108.20500183105469,108.22000122070312,108.1500015258789,108.19000244140625,235593,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:30:00-04:00,108.18000030517578,108.2249984741211,108.12000274658203,108.16999816894531,350718,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:31:00-04:00,108.1675033569336,108.22810363769531,108.1449966430664,108.20580291748047,317118,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:32:00-04:00,108.19999694824219,108.33000183105469,108.19999694824219,108.29820251464844,456635,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:33:00-04:00,108.29499816894531,108.42859649658203,108.29000091552734,108.40010070800781,505537,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:34:00-04:00,108.4000015258789,108.48999786376953,108.38999938964844,108.45500183105469,527444,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:35:00-04:00,108.44999694824219,108.51000213623047,108.36000061035156,108.49009704589844,682723,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:36:00-04:00,108.5,108.52999877929688,108.33999633789062,108.38990020751953,479718,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:37:00-04:00,108.39990234375,108.40010070800781,108.23999786376953,108.35859680175781,453290,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:38:00-04:00,108.3499984741211,108.37519836425781,108.30500030517578,108.33499908447266,289244,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:39:00-04:00,108.33499908447266,108.3499984741211,108.27999877929688,108.33999633789062,244489,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:40:00-04:00,108.33499908447266,108.41000366210938,108.31500244140625,108.36499786376953,402755,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:41:00-04:00,108.36930084228516,108.45999908447266,108.36000061035156,108.43000030517578,267447,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:42:00-04:00,108.42500305175781,108.47989654541016,108.38999938964844,108.41999816894531,328236,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:43:00-04:00,108.41999816894531,108.43000030517578,108.33000183105469,108.34500122070312,326878,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:44:00-04:00,108.34500122070312,108.38999938964844,108.26000213623047,108.2698974609375,355320,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:45:00-04:00,108.26499938964844,108.38999938964844,108.26000213623047,108.36000061035156,447286,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:46:00-04:00,108.3550033569336,108.44000244140625,108.29000091552734,108.3499984741211,428129,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:47:00-04:00,108.35530090332031,108.36250305175781,108.27999877929688,108.28500366210938,205574,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:48:00-04:00,108.28500366210938,108.31999969482422,108.25,108.2699966430664,241783,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:49:00-04:00,108.2781982421875,108.37999725341797,108.27010345458984,108.375,273694,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:50:00-04:00,108.37999725341797,108.83000183105469,108.37999725341797,108.80500030517578,1624151,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:51:00-04:00,108.80500030517578,108.84989929199219,108.58000183105469,108.65499877929688,945829,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:52:00-04:00,108.65979766845703,108.81999969482422,108.64469909667969,108.79000091552734,655085,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:53:00-04:00,108.80000305175781,108.82990264892578,108.66999816894531,108.72989654541016,543396,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:54:00-04:00,108.7249984741211,108.77999877929688,108.6500015258789,108.7251968383789,674662,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:55:00-04:00,108.7300033569336,108.79000091552734,108.61000061035156,108.69000244140625,874644,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:56:00-04:00,108.69499969482422,108.74749755859375,108.6449966430664,108.74500274658203,599843,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:57:00-04:00,108.74500274658203,108.8499984741211,108.7300033569336,108.84500122070312,855140,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:58:00-04:00,108.84989929199219,108.8499984741211,108.74009704589844,108.76499938964844,790167,0.0,0.0,NVDA,2025-05-05 10:41:03
2025-04-28 15:59:00-04:00,108.7699966430664,108.79000091552734,108.62999725341797,108.63999938964844,2946070,0.0,0.0,NVDA,2025-05-05 10:41:03
