Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,data_fetched_on
2025-04-24 15:29:00-04:00,105.78500366210938,105.78929901123047,105.69000244140625,105.7249984741211,407838,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:30:00-04:00,105.7249984741211,105.83999633789062,105.66999816894531,105.75499725341797,456705,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:31:00-04:00,105.76000213623047,105.86000061035156,105.75499725341797,105.8499984741211,316598,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:32:00-04:00,105.84100341796875,105.9000015258789,105.80999755859375,105.8499984741211,285417,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:33:00-04:00,105.8499984741211,105.86000061035156,105.7699966430664,105.84449768066406,225651,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:34:00-04:00,105.84500122070312,105.94000244140625,105.83000183105469,105.86499786376953,321291,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:35:00-04:00,105.86499786376953,105.94499969482422,105.83999633789062,105.93499755859375,324060,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:36:00-04:00,105.93499755859375,105.94999694824219,105.83999633789062,105.87030029296875,274038,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:37:00-04:00,105.87999725341797,106.0,105.87000274658203,106.0,348147,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:38:00-04:00,106.0,106.08999633789062,105.94000244140625,106.05000305175781,494876,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:39:00-04:00,106.05500030517578,106.07499694824219,106.0000991821289,106.04989624023438,281753,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:40:00-04:00,106.04499816894531,106.04499816894531,105.97010040283203,106.04499816894531,311758,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:41:00-04:00,106.04499816894531,106.1500015258789,106.0250015258789,106.12000274658203,482463,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:42:00-04:00,106.12000274658203,106.18000030517578,106.0802001953125,106.14189910888672,390173,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:43:00-04:00,106.1449966430664,106.1449966430664,106.06999969482422,106.08470153808594,310328,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:44:00-04:00,106.08989715576172,106.11499786376953,106.02999877929688,106.07499694824219,247472,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:45:00-04:00,106.07499694824219,106.08999633789062,105.9800033569336,106.0199966430664,421935,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:46:00-04:00,106.01499938964844,106.06999969482422,106.0,106.05549621582031,262167,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:47:00-04:00,106.05000305175781,106.16999816894531,106.04000091552734,106.14990234375,493019,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:48:00-04:00,106.1449966430664,106.2300033569336,106.1449966430664,106.21499633789062,538980,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:49:00-04:00,106.20999908447266,106.30000305175781,106.19999694824219,106.2874984741211,502712,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:50:00-04:00,106.29000091552734,106.54000091552734,106.2699966430664,106.29000091552734,1369606,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:51:00-04:00,106.29000091552734,106.30999755859375,106.13500213623047,106.19000244140625,633056,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:52:00-04:00,106.18900299072266,106.37999725341797,106.1500015258789,106.36910247802734,725944,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:53:00-04:00,106.37000274658203,106.48999786376953,106.33999633789062,106.47000122070312,723172,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:54:00-04:00,106.47010040283203,106.52120208740234,106.31500244140625,106.36000061035156,920365,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:55:00-04:00,106.36000061035156,106.37999725341797,106.16999816894531,106.23500061035156,1059994,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:56:00-04:00,106.2300033569336,106.30999755859375,106.2300033569336,106.30000305175781,668354,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:57:00-04:00,106.29499816894531,106.44499969482422,106.27999877929688,106.41120147705078,1218088,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:58:00-04:00,106.41000366210938,106.41500091552734,106.33000183105469,106.37000274658203,1075436,0.0,0.0,NVDA,2025-05-05 10:42:31
2025-04-24 15:59:00-04:00,106.36499786376953,106.4800033569336,106.33000183105469,106.37999725341797,3314638,0.0,0.0,NVDA,2025-05-05 10:42:31
